 ,Label,Area,Mean,Min,Max
16570,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1168.000,1168,1168
16571,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
16572,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,3,1205.333,1104,1408
16573,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1200.000,1200,1200
16574,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,3,1205.333,1136,1296
16575,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1152.000,1152,1152
16576,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1216.000,1216,1216
16577,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1152.000,1152,1152
16578,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
16579,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,3,1125.333,1088,1168
16580,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,4,1184.000,1104,1264
16581,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,3,1242.667,1168,1376
16582,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,4,1232.000,1120,1312
16583,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1168.000,1152,1184
16584,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1168.000,1168,1168
16585,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
16586,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
16587,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1168.000,1168,1168
16588,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
16589,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1168.000,1168,1168
16590,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
16591,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
16592,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1152.000,1152,1152
16593,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1264.000,1264,1264
16594,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1184.000,1184,1184
16595,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
16596,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1200.000,1200,1200
16597,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
16598,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1248.000,1248,1248
16599,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1184.000,1184,1184
16600,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
16601,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
16602,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1184.000,1104,1264
16603,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1112.000,1104,1120
16604,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1184.000,1184,1184
16605,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,24,1184.000,1088,1376
16606,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1224.000,1136,1312
16607,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1112.000,1104,1120
16608,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1144.000,1120,1168
16609,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1264.000,1264,1264
16610,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
16611,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
16612,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
16613,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,6,1146.667,1088,1200
16614,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,9,1143.111,1088,1296
16615,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,5,1161.600,1088,1248
16616,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
16617,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
16618,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
16619,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
16620,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1264.000,1264,1264
16621,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1152.000,1152,1152
16622,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
16623,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
16624,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
16625,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1248.000,1248,1248
16626,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1216.000,1216,1216
16627,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1152.000,1152,1152
16628,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,4,1152.000,1088,1232
16629,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,5,1219.200,1152,1328
16630,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,4,1152.000,1088,1216
16631,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,10,1169.600,1088,1264
16632,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,3,1189.333,1168,1216
16633,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,64,1210.500,1088,1456
16634,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,10,1179.200,1088,1280
16635,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,69,1193.507,1088,1440
16636,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1136.000,1104,1168
16637,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
16638,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
16639,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1152.000,1152,1152
16640,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
16641,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1184.000,1184,1184
16642,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
16643,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1184.000,1168,1200
16644,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
16645,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
16646,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
16647,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
16648,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1200.000,1200,1200
16649,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
16650,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
16651,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
16652,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,29,1986.207,1088,2992
16653,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
16654,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
16655,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1376.000,1376,1376
16656,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
16657,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1184.000,1120,1248
16658,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1152.000,1152,1152
16659,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
16660,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
16661,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
16662,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
16663,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1248.000,1248,1248
16664,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1168.000,1120,1216
16665,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1184.000,1152,1216
16666,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1152.000,1152,1152
16667,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1200.000,1200,1200
16668,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,3,1104.000,1088,1120
16669,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,10,1134.400,1088,1232
16670,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,8,1160.000,1088,1264
16671,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1200.000,1200,1200
16672,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,3,1120.000,1088,1168
16673,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,543,1892.390,1088,18512
16674,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1104.000,1104,1104
16675,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,11,1147.636,1104,1200
16676,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1256.000,1248,1264
16677,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,3,1120.000,1088,1168
16678,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1184.000,1184,1184
16679,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1104.000,1104,1104
16680,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1184.000,1184,1184
16681,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1136.000,1120,1152
16682,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1184.000,1184,1184
16683,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
16684,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1152.000,1152,1152
16685,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
16686,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
16687,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
16688,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
16689,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
16690,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
16691,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
16692,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,3,1152.000,1088,1232
16693,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
16694,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,4,1160.000,1088,1312
16695,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
16696,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1280.000,1280,1280
16697,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,36,1184.444,1088,1488
16698,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
16699,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,10,1204.800,1104,1280
16700,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,3,1264.000,1136,1440
16701,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
16702,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1152.000,1152,1152
16703,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,3,1152.000,1088,1184
16704,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
16705,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
16706,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
16707,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
16708,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1168.000,1168,1168
16709,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
16710,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1248.000,1248,1248
16711,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
16712,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
16713,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
16714,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,3,1141.333,1120,1184
16715,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1168.000,1168,1168
16716,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1120.000,1120,1120
16717,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
16718,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
16719,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
16720,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
16721,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
16722,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1200.000,1200,1200
16723,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1152.000,1152,1152
16724,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,3,1242.667,1136,1312
16725,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1112.000,1104,1120
16726,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,30,1210.667,1088,1424
16727,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,124,1200.774,1088,1456
16728,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
16729,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,43,1204.465,1088,1440
16730,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1168.000,1168,1168
16731,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,6,1160.000,1104,1312
16732,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,75,1192.320,1088,1472
16733,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1360.000,1360,1360
16734,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,4,1176.000,1088,1328
16735,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
16736,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1168.000,1168,1168
16737,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
16738,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,4,1120.000,1088,1152
16739,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1176.000,1088,1264
16740,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1232.000,1232,1232
16741,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
16742,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
16743,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
16744,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
16745,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1152.000,1088,1216
16746,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
16747,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
16748,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
16749,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1232.000,1232,1232
16750,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,59,4774.780,1104,19296
16751,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
16752,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
16753,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
16754,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
16755,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1184.000,1184,1184
16756,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1216.000,1216,1216
16757,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
16758,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
16759,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
16760,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,7,1149.714,1088,1312
16761,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1376.000,1376,1376
16762,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,13,1171.692,1088,1344
16763,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1176.000,1088,1264
16764,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
16765,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1184.000,1184,1184
16766,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1192.000,1152,1232
16767,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
16768,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1256.000,1232,1280
16769,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1184.000,1184,1184
16770,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,5,1113.600,1088,1152
16771,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
16772,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
16773,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1168.000,1168,1168
16774,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1184.000,1184,1184
16775,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
16776,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
16777,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
16778,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
16779,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1264.000,1264,1264
16780,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
16781,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
16782,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1152.000,1152,1152
16783,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
16784,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1152.000,1152,1152
16785,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,4,1212.000,1088,1360
16786,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1096.000,1088,1104
16787,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1248.000,1248,1248
16788,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1168.000,1120,1216
16789,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,71,1193.690,1088,1408
16790,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,46,1189.217,1088,1504
16791,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,38,1195.368,1088,1440
16792,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1248.000,1248,1248
16793,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,3,1173.333,1088,1328
16794,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,3,1114.667,1088,1136
16795,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1088.000,1088,1088
16796,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1200.000,1200,1200
16797,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1200.000,1200,1200
16798,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
16799,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
16800,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1240.000,1168,1312
16801,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
16802,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
16803,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1184.000,1184,1184
16804,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
16805,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,84,3468.000,1088,13184
16806,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
16807,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
16808,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
16809,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1184.000,1088,1280
16810,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1248.000,1232,1264
16811,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
16812,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
16813,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,3,1109.333,1104,1120
16814,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,5,1187.200,1088,1232
16815,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1248.000,1248,1248
16816,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,3,1136.000,1088,1216
16817,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,3,1168.000,1088,1312
16818,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1296.000,1296,1296
16819,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
16820,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
16821,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,3,1232.000,1168,1328
16822,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1104.000,1088,1120
16823,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1136.000,1136,1136
16824,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1136.000,1120,1152
16825,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1248.000,1248,1248
16826,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
16827,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1160.000,1104,1216
16828,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1104.000,1104,1104
16829,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1144.000,1088,1200
16830,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1216.000,1216,1216
16831,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1296.000,1296,1296
16832,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
16833,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
16834,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
16835,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1120.000,1120,1120
16836,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1200.000,1200,1200
16837,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1088.000,1088,1088
16838,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,3,1130.667,1120,1136
16839,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,4,1136.000,1088,1232
16840,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,3,1109.333,1088,1136
16841,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1168.000,1120,1216
16842,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,3,1173.333,1104,1232
16843,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,10,1176.000,1088,1392
16844,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,5,1222.400,1136,1312
16845,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1264.000,1264,1264
16846,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,2,1304.000,1280,1328
16847,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,4,1176.000,1104,1232
16848,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,7,1202.286,1136,1376
16849,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1312.000,1312,1312
16850,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,5,1171.200,1104,1312
16851,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1360.000,1360,1360
16852,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,145,2805.076,1088,23312
16853,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
16854,C10_01_1_2_Chlorophyll_A_001_phosphate_plate5.tif,1,1104.000,1104,1104
